epoch,quote,bid,ask,recv_ts
1783355054,4876.712,4876.612,4876.812,1783355054.313
1783355056,4876.756,4876.656,4876.856,1783355056.310
1783355058,4876.924,4876.824,4877.024,1783355058.313
1783355060,4876.878,4876.778,4876.978,1783355060.306
1783355062,4876.648,4876.548,4876.748,1783355062.315
1783355064,4876.595,4876.495,4876.695,1783355064.303
1783355066,4876.509,4876.409,4876.609,1783355066.302
1783355068,4876.604,4876.504,4876.704,1783355068.307
1783355070,4876.659,4876.559,4876.759,1783355070.304
1783355072,4876.729,4876.629,4876.829,1783355072.305
1783355074,4876.737,4876.637,4876.837,1783355074.305
1783355076,4876.561,4876.461,4876.661,1783355076.308
1783355078,4876.476,4876.376,4876.576,1783355078.304
1783355080,4876.369,4876.269,4876.469,1783355080.304
1783355082,4876.173,4876.073,4876.273,1783355082.328
1783355084,4876.108,4876.008,4876.208,1783355084.302
1783355086,4876.044,4875.944,4876.144,1783355086.303
1783355088,4875.87,4875.77,4875.97,1783355088.352
1783355090,4875.808,4875.708,4875.908,1783355090.321
1783355092,4875.718,4875.618,4875.818,1783355092.307
1783355094,4875.692,4875.592,4875.792,1783355094.303
1783355096,4875.826,4875.726,4875.926,1783355096.300
1783355098,4875.917,4875.817,4876.017,1783355098.303
1783355100,4875.871,4875.771,4875.971,1783355100.268
1783355102,4875.777,4875.677,4875.877,1783355102.343
1783355104,4875.93,4875.83,4876.03,1783355104.307
1783355106,4875.909,4875.809,4876.009,1783355106.305
1783355108,4876.082,4875.982,4876.182,1783355108.304
1783355110,4876.264,4876.164,4876.364,1783355110.304
1783355112,4876.163,4876.063,4876.263,1783355112.362
1783355114,4876.34,4876.24,4876.44,1783355114.311
1783355116,4876.289,4876.189,4876.389,1783355116.304
1783355118,4876.245,4876.145,4876.345,1783355118.305
1783355120,4876.404,4876.304,4876.504,1783355120.304
1783355122,4876.408,4876.308,4876.508,1783355122.306
1783355124,4876.558,4876.458,4876.658,1783355124.303
1783355126,4876.569,4876.469,4876.669,1783355126.306
1783355128,4876.507,4876.407,4876.607,1783355128.306
1783355130,4876.532,4876.432,4876.632,1783355130.305
1783355132,4876.453,4876.353,4876.553,1783355132.305
1783355134,4876.503,4876.403,4876.603,1783355134.309
1783355136,4876.507,4876.407,4876.607,1783355136.302
1783355138,4876.445,4876.345,4876.545,1783355138.348
1783355140,4876.434,4876.334,4876.534,1783355140.313
1783355142,4876.257,4876.157,4876.357,1783355142.269
1783355144,4876.383,4876.283,4876.483,1783355144.308
1783355146,4876.255,4876.155,4876.355,1783355146.304
1783355148,4876.228,4876.128,4876.328,1783355148.304
1783355150,4876.297,4876.197,4876.397,1783355150.268
1783355152,4876.124,4876.024,4876.224,1783355152.312
1783355154,4876.057,4875.957,4876.157,1783355154.303
1783355156,4876.066,4875.966,4876.166,1783355156.300
1783355158,4875.989,4875.889,4876.089,1783355158.308
1783355160,4875.919,4875.819,4876.019,1783355160.309
1783355162,4875.731,4875.631,4875.831,1783355162.282
1783355164,4875.782,4875.682,4875.882,1783355164.309
1783355166,4875.828,4875.728,4875.928,1783355166.269
1783355168,4875.824,4875.724,4875.924,1783355168.305
1783355170,4875.785,4875.685,4875.885,1783355170.305
1783355172,4875.664,4875.564,4875.764,1783355172.301
1783355174,4875.596,4875.496,4875.696,1783355174.313
1783355176,4875.534,4875.434,4875.634,1783355176.329
1783355178,4875.843,4875.743,4875.943,1783355178.307
1783355180,4875.589,4875.489,4875.689,1783355180.302
1783355182,4875.77,4875.67,4875.87,1783355182.332
1783355184,4875.968,4875.868,4876.068,1783355184.303
1783355186,4876.225,4876.125,4876.325,1783355186.310
1783355188,4876.174,4876.074,4876.274,1783355188.270
1783355190,4876.269,4876.169,4876.369,1783355190.310
1783355192,4876.229,4876.129,4876.329,1783355192.312
1783355194,4876.473,4876.373,4876.573,1783355194.252
1783355196,4876.657,4876.557,4876.757,1783355196.325
1783355198,4876.403,4876.303,4876.503,1783355198.307
1783355200,4876.506,4876.406,4876.606,1783355200.302
1783355202,4876.723,4876.623,4876.823,1783355202.279
1783355204,4876.584,4876.484,4876.684,1783355204.306
1783355206,4876.765,4876.665,4876.865,1783355206.303
1783355208,4876.928,4876.828,4877.028,1783355208.305
1783355210,4876.968,4876.868,4877.068,1783355210.303
1783355212,4876.867,4876.767,4876.967,1783355212.316
1783355214,4876.751,4876.651,4876.851,1783355214.265
1783355216,4876.64,4876.54,4876.74,1783355216.277
1783355218,4876.71,4876.61,4876.81,1783355218.306
1783355220,4876.668,4876.568,4876.768,1783355220.334
1783355222,4876.906,4876.806,4877.006,1783355222.307
1783355224,4876.998,4876.898,4877.098,1783355224.310
1783355226,4876.974,4876.874,4877.074,1783355226.302
1783355228,4877.052,4876.952,4877.152,1783355228.303
1783355230,4877.025,4876.925,4877.125,1783355230.306
1783355232,4876.978,4876.878,4877.078,1783355232.314
1783355234,4877.014,4876.914,4877.114,1783355234.303
1783355236,4877.121,4877.021,4877.221,1783355236.315
1783355238,4877.142,4877.042,4877.242,1783355238.308
1783355240,4876.922,4876.822,4877.022,1783355240.259
1783355242,4876.816,4876.716,4876.916,1783355242.265
1783355244,4876.51,4876.41,4876.61,1783355244.402
1783355246,4876.572,4876.472,4876.672,1783355246.325
1783355248,4876.798,4876.698,4876.898,1783355248.315
1783355250,4876.742,4876.642,4876.842,1783355250.307
1783355252,4876.833,4876.733,4876.933,1783355252.304
1783355254,4876.739,4876.639,4876.839,1783355254.305
1783355256,4876.851,4876.751,4876.951,1783355256.268
1783355258,4876.854,4876.754,4876.954,1783355258.309
1783355260,4876.857,4876.757,4876.957,1783355260.306
1783355262,4876.811,4876.711,4876.911,1783355262.317
1783355264,4876.844,4876.744,4876.944,1783355264.351
1783355266,4876.85,4876.75,4876.95,1783355266.302
1783355268,4876.814,4876.714,4876.914,1783355268.314
1783355270,4876.855,4876.755,4876.955,1783355270.257
1783355272,4876.92,4876.82,4877.02,1783355272.256
1783355274,4877.083,4876.983,4877.183,1783355274.302
1783355276,4877.022,4876.922,4877.122,1783355276.245
1783355278,4877.09,4876.99,4877.19,1783355278.305
1783355280,4877.203,4877.103,4877.303,1783355280.306
1783355282,4877.273,4877.173,4877.373,1783355282.309
1783355284,4877.064,4876.964,4877.164,1783355284.304
1783355286,4876.854,4876.754,4876.954,1783355286.240
1783355288,4876.851,4876.751,4876.951,1783355288.309
1783355290,4876.735,4876.635,4876.835,1783355290.301
1783355292,4876.731,4876.631,4876.831,1783355292.261
1783355294,4876.745,4876.645,4876.845,1783355294.253
1783355296,4876.581,4876.481,4876.681,1783355296.301
1783355298,4876.731,4876.631,4876.831,1783355298.301
1783355300,4876.692,4876.592,4876.792,1783355300.266
1783355302,4876.79,4876.69,4876.89,1783355302.304
1783355304,4876.785,4876.685,4876.885,1783355304.305
1783355306,4876.714,4876.614,4876.814,1783355306.304
1783355308,4876.519,4876.419,4876.619,1783355308.305
1783355310,4876.476,4876.376,4876.576,1783355310.268
1783355312,4876.305,4876.205,4876.405,1783355312.276
1783355314,4876.448,4876.348,4876.548,1783355314.301
1783355316,4876.333,4876.233,4876.433,1783355316.252
1783355318,4876.371,4876.271,4876.471,1783355318.276
1783355320,4876.31,4876.21,4876.41,1783355320.269
1783355322,4876.262,4876.162,4876.362,1783355322.300
1783355324,4876.342,4876.242,4876.442,1783355324.305
1783355326,4876.162,4876.062,4876.262,1783355326.271
1783355328,4875.819,4875.719,4875.919,1783355328.264
1783355330,4875.657,4875.557,4875.757,1783355330.257
1783355332,4875.724,4875.624,4875.824,1783355332.269
1783355334,4875.504,4875.404,4875.604,1783355334.278
1783355336,4875.437,4875.337,4875.537,1783355336.302
1783355338,4875.391,4875.291,4875.491,1783355338.307
1783355340,4875.389,4875.289,4875.489,1783355340.257
1783355342,4875.507,4875.407,4875.607,1783355342.291
1783355344,4875.706,4875.606,4875.806,1783355344.304
1783355346,4875.749,4875.649,4875.849,1783355346.306
1783355348,4875.675,4875.575,4875.775,1783355348.314
1783355350,4875.618,4875.518,4875.718,1783355350.308
1783355352,4875.692,4875.592,4875.792,1783355352.276
1783355354,4875.653,4875.553,4875.753,1783355354.313
1783355356,4875.871,4875.771,4875.971,1783355356.305
1783355358,4875.832,4875.732,4875.932,1783355358.302
1783355360,4875.983,4875.883,4876.083,1783355360.302
1783355362,4876.06,4875.96,4876.16,1783355362.306
1783355364,4875.848,4875.748,4875.948,1783355364.276
1783355366,4875.994,4875.894,4876.094,1783355366.248
1783355368,4876.109,4876.009,4876.209,1783355368.302
1783355370,4876.204,4876.104,4876.304,1783355370.304
1783355372,4876.115,4876.015,4876.215,1783355372.273
1783355374,4876.01,4875.91,4876.11,1783355374.307
1783355376,4875.671,4875.571,4875.771,1783355376.273
1783355378,4875.409,4875.309,4875.509,1783355378.255
1783355380,4875.265,4875.165,4875.365,1783355380.255
1783355382,4875.469,4875.369,4875.569,1783355382.261
1783355384,4875.329,4875.229,4875.429,1783355384.264
1783355386,4875.351,4875.251,4875.451,1783355386.251
1783355388,4875.401,4875.301,4875.501,1783355388.265
1783355390,4875.3,4875.2,4875.4,1783355390.305
1783355392,4875.048,4874.948,4875.148,1783355392.307
1783355394,4875.091,4874.991,4875.191,1783355394.268
1783355396,4875.058,4874.958,4875.158,1783355396.303
1783355398,4875.189,4875.089,4875.289,1783355398.303
1783355400,4875.151,4875.051,4875.251,1783355400.302
1783355402,4875.037,4874.937,4875.137,1783355402.352
1783355404,4874.978,4874.878,4875.078,1783355404.298
1783355406,4874.957,4874.857,4875.057,1783355406.311
1783355408,4874.823,4874.723,4874.923,1783355408.267
1783355410,4874.816,4874.716,4874.916,1783355410.238
1783355412,4874.709,4874.609,4874.809,1783355412.270
1783355414,4874.762,4874.662,4874.862,1783355414.311
1783355416,4874.522,4874.422,4874.622,1783355416.287
1783355418,4874.691,4874.591,4874.791,1783355418.307
1783355420,4874.815,4874.715,4874.915,1783355420.265
1783355422,4874.873,4874.773,4874.973,1783355422.287
1783355424,4874.901,4874.801,4875.001,1783355424.252
1783355426,4874.895,4874.795,4874.995,1783355426.304
1783355428,4875.017,4874.917,4875.117,1783355428.261
1783355430,4875.083,4874.983,4875.183,1783355430.245
1783355432,4875.008,4874.908,4875.108,1783355432.272
1783355434,4874.958,4874.858,4875.058,1783355434.357
1783355436,4874.852,4874.752,4874.952,1783355436.303
1783355438,4874.661,4874.561,4874.761,1783355438.282
1783355440,4874.767,4874.667,4874.867,1783355440.259
1783355442,4874.479,4874.379,4874.579,1783355442.265
1783355444,4874.5,4874.4,4874.6,1783355444.249
1783355446,4874.519,4874.419,4874.619,1783355446.248
1783355448,4874.708,4874.608,4874.808,1783355448.305
1783355450,4874.757,4874.657,4874.857,1783355450.266
1783355452,4874.727,4874.627,4874.827,1783355452.249
1783355454,4874.864,4874.764,4874.964,1783355454.277
1783355456,4874.728,4874.628,4874.828,1783355456.262
1783355458,4874.899,4874.799,4874.999,1783355458.235
1783355460,4875.176,4875.076,4875.276,1783355460.274
1783355462,4874.991,4874.891,4875.091,1783355462.285
1783355464,4875.117,4875.017,4875.217,1783355464.259
1783355466,4875.005,4874.905,4875.105,1783355466.254
1783355468,4875.011,4874.911,4875.111,1783355468.257
1783355470,4875.032,4874.932,4875.132,1783355470.306
1783355472,4875.219,4875.119,4875.319,1783355472.310
1783355474,4875.255,4875.155,4875.355,1783355474.246
1783355476,4875.045,4874.945,4875.145,1783355476.261
1783355478,4874.904,4874.804,4875.004,1783355478.248
1783355480,4874.748,4874.648,4874.848,1783355480.254
1783355482,4874.8,4874.7,4874.9,1783355482.304
1783355484,4874.8,4874.7,4874.9,1783355484.302
1783355486,4874.905,4874.805,4875.005,1783355486.305
1783355488,4874.916,4874.816,4875.016,1783355488.254
1783355490,4874.952,4874.852,4875.052,1783355490.307
1783355492,4874.883,4874.783,4874.983,1783355492.303
1783355494,4874.929,4874.829,4875.029,1783355494.242
1783355496,4875.021,4874.921,4875.121,1783355496.258
1783355498,4874.908,4874.808,4875.008,1783355498.250
1783355500,4875.196,4875.096,4875.296,1783355500.269
1783355502,4875.192,4875.092,4875.292,1783355502.280
1783355504,4875.084,4874.984,4875.184,1783355504.257
1783355506,4875.095,4874.995,4875.195,1783355506.303
1783355508,4874.952,4874.852,4875.052,1783355508.271
1783355510,4874.872,4874.772,4874.972,1783355510.245
1783355512,4874.935,4874.835,4875.035,1783355512.309
1783355514,4875.001,4874.901,4875.101,1783355514.302
1783355516,4875.073,4874.973,4875.173,1783355516.237
1783355518,4875.261,4875.161,4875.361,1783355518.353
1783355520,4875.238,4875.138,4875.338,1783355520.278
1783355522,4875.244,4875.144,4875.344,1783355522.274
1783355524,4875.411,4875.311,4875.511,1783355524.264
1783355526,4875.502,4875.402,4875.602,1783355526.248
1783355528,4875.588,4875.488,4875.688,1783355528.272
1783355530,4875.487,4875.387,4875.587,1783355530.306
1783355532,4875.63,4875.53,4875.73,1783355532.257
1783355534,4875.74,4875.64,4875.84,1783355534.271
1783355536,4875.682,4875.582,4875.782,1783355536.251
1783355538,4875.64,4875.54,4875.74,1783355538.274
1783355540,4875.54,4875.44,4875.64,1783355540.271
1783355542,4875.434,4875.334,4875.534,1783355542.275
1783355544,4875.271,4875.171,4875.371,1783355544.251
1783355546,4875.269,4875.169,4875.369,1783355546.314
1783355548,4875.25,4875.15,4875.35,1783355548.306
1783355550,4875.218,4875.118,4875.318,1783355550.237
1783355552,4875.218,4875.118,4875.318,1783355552.253
1783355554,4875.045,4874.945,4875.145,1783355554.267
1783355556,4874.978,4874.878,4875.078,1783355556.239
1783355558,4874.992,4874.892,4875.092,1783355558.246
1783355560,4874.948,4874.848,4875.048,1783355560.255
1783355562,4874.826,4874.726,4874.926,1783355562.277
1783355564,4874.787,4874.687,4874.887,1783355564.258
1783355566,4874.645,4874.545,4874.745,1783355566.250
1783355568,4874.775,4874.675,4874.875,1783355568.304
1783355570,4874.743,4874.643,4874.843,1783355570.272
1783355572,4874.78,4874.68,4874.88,1783355572.251
1783355574,4874.838,4874.738,4874.938,1783355574.247
1783355576,4874.755,4874.655,4874.855,1783355576.258
1783355578,4874.668,4874.568,4874.768,1783355578.266
1783355580,4874.718,4874.618,4874.818,1783355580.260
1783355582,4874.925,4874.825,4875.025,1783355582.272
1783355584,4874.904,4874.804,4875.004,1783355584.241
1783355586,4874.751,4874.651,4874.851,1783355586.261
1783355588,4874.74,4874.64,4874.84,1783355588.261
1783355590,4874.512,4874.412,4874.612,1783355590.259
1783355592,4874.743,4874.643,4874.843,1783355592.304
1783355594,4874.942,4874.842,4875.042,1783355594.267
1783355596,4874.925,4874.825,4875.025,1783355596.258
1783355598,4875.061,4874.961,4875.161,1783355598.271
1783355600,4874.982,4874.882,4875.082,1783355600.301
1783355602,4875.061,4874.961,4875.161,1783355602.273
1783355604,4875.029,4874.929,4875.129,1783355604.244
1783355606,4875.12,4875.02,4875.22,1783355606.269
1783355608,4875.136,4875.036,4875.236,1783355608.304
1783355610,4874.981,4874.881,4875.081,1783355610.256
1783355612,4875.214,4875.114,4875.314,1783355612.273
1783355614,4875.09,4874.99,4875.19,1783355614.267
1783355616,4875.125,4875.025,4875.225,1783355616.303
1783355618,4875.248,4875.148,4875.348,1783355618.303
1783355620,4875.2,4875.1,4875.3,1783355620.247
1783355622,4875.122,4875.022,4875.222,1783355622.305
1783355624,4875.209,4875.109,4875.309,1783355624.257
1783355626,4875.385,4875.285,4875.485,1783355626.306
1783355628,4875.539,4875.439,4875.639,1783355628.272
1783355630,4875.556,4875.456,4875.656,1783355630.253
1783355632,4875.332,4875.232,4875.432,1783355632.310
1783355634,4875.246,4875.146,4875.346,1783355634.302
1783355636,4875.089,4874.989,4875.189,1783355636.302
1783355638,4875.156,4875.056,4875.256,1783355638.307
1783355640,4875.114,4875.014,4875.214,1783355640.303
1783355642,4875.025,4874.925,4875.125,1783355642.322
1783355644,4875.112,4875.012,4875.212,1783355644.304
1783355646,4875.524,4875.424,4875.624,1783355646.305
1783355648,4875.144,4875.044,4875.244,1783355648.304
1783355650,4875.235,4875.135,4875.335,1783355650.327
1783355652,4875.302,4875.202,4875.402,1783355652.305
1783355654,4875.312,4875.212,4875.412,1783355654.317
1783355656,4875.479,4875.379,4875.579,1783355656.270
1783355658,4875.768,4875.668,4875.868,1783355658.303
1783355660,4875.759,4875.659,4875.859,1783355660.304
1783355662,4875.707,4875.607,4875.807,1783355662.291
1783355664,4875.661,4875.561,4875.761,1783355664.304
1783355666,4875.606,4875.506,4875.706,1783355666.238
1783355668,4875.503,4875.403,4875.603,1783355668.263
1783355670,4875.412,4875.312,4875.512,1783355670.269
1783355672,4875.129,4875.029,4875.229,1783355672.258
1783355674,4875.2,4875.1,4875.3,1783355674.260
1783355676,4875.116,4875.016,4875.216,1783355676.259
1783355678,4875.139,4875.039,4875.239,1783355678.307
1783355680,4875.197,4875.097,4875.297,1783355680.273
1783355682,4875.526,4875.426,4875.626,1783355682.340
1783355684,4875.705,4875.605,4875.805,1783355684.243
1783355686,4875.635,4875.535,4875.735,1783355686.304
1783355688,4875.496,4875.396,4875.596,1783355688.263
1783355690,4875.452,4875.352,4875.552,1783355690.262
1783355692,4875.602,4875.502,4875.702,1783355692.301
1783355694,4875.37,4875.27,4875.47,1783355694.269
1783355696,4875.25,4875.15,4875.35,1783355696.300
1783355698,4875.403,4875.303,4875.503,1783355698.258
1783355700,4875.574,4875.474,4875.674,1783355700.295
1783355702,4875.578,4875.478,4875.678,1783355702.319
1783355704,4875.522,4875.422,4875.622,1783355704.259
1783355706,4875.613,4875.513,4875.713,1783355706.302
1783355708,4875.629,4875.529,4875.729,1783355708.303
1783355710,4875.492,4875.392,4875.592,1783355710.320
1783355712,4875.583,4875.483,4875.683,1783355712.305
1783355714,4875.659,4875.559,4875.759,1783355714.303
1783355716,4875.87,4875.77,4875.97,1783355716.260
1783355718,4875.876,4875.776,4875.976,1783355718.313
1783355720,4875.721,4875.621,4875.821,1783355720.307
1783355722,4875.799,4875.699,4875.899,1783355722.303
1783355724,4875.831,4875.731,4875.931,1783355724.283
1783355726,4875.98,4875.88,4876.08,1783355726.308
1783355728,4875.924,4875.824,4876.024,1783355728.310
1783355730,4875.943,4875.843,4876.043,1783355730.276
1783355732,4876.016,4875.916,4876.116,1783355732.331
1783355734,4876.022,4875.922,4876.122,1783355734.304
1783355736,4876.061,4875.961,4876.161,1783355736.260
1783355738,4875.839,4875.739,4875.939,1783355738.314
1783355740,4875.734,4875.634,4875.834,1783355740.316
1783355742,4875.804,4875.704,4875.904,1783355742.248
1783355744,4875.607,4875.507,4875.707,1783355744.307
1783355746,4875.611,4875.511,4875.711,1783355746.304
1783355748,4875.41,4875.31,4875.51,1783355748.302
1783355750,4875.415,4875.315,4875.515,1783355750.303
1783355752,4875.371,4875.271,4875.471,1783355752.303
1783355754,4875.459,4875.359,4875.559,1783355754.311
1783355756,4875.465,4875.365,4875.565,1783355756.279
1783355758,4875.473,4875.373,4875.573,1783355758.270
1783355760,4875.54,4875.44,4875.64,1783355760.304
1783355762,4875.764,4875.664,4875.864,1783355762.414
1783355764,4875.754,4875.654,4875.854,1783355764.252
1783355766,4875.812,4875.712,4875.912,1783355766.250
1783355768,4876.06,4875.96,4876.16,1783355768.312
1783355770,4876.012,4875.912,4876.112,1783355770.301
1783355772,4876.107,4876.007,4876.207,1783355772.270
1783355774,4876.282,4876.182,4876.382,1783355774.257
1783355776,4876.152,4876.052,4876.252,1783355776.245
1783355778,4876.143,4876.043,4876.243,1783355778.274
1783355780,4876.178,4876.078,4876.278,1783355780.256
1783355782,4876.137,4876.037,4876.237,1783355782.266
1783355784,4876.279,4876.179,4876.379,1783355784.268
1783355786,4876.297,4876.197,4876.397,1783355786.307
1783355788,4876.346,4876.246,4876.446,1783355788.300
1783355790,4876.273,4876.173,4876.373,1783355790.270
1783355792,4876.394,4876.294,4876.494,1783355792.246
1783355794,4876.501,4876.401,4876.601,1783355794.245
1783355796,4876.514,4876.414,4876.614,1783355796.302
1783355798,4876.399,4876.299,4876.499,1783355798.260
1783355800,4876.261,4876.161,4876.361,1783355800.251
1783355802,4876.227,4876.127,4876.327,1783355802.264
1783355804,4876.09,4875.99,4876.19,1783355804.258
1783355806,4876.184,4876.084,4876.284,1783355806.260
1783355808,4876.29,4876.19,4876.39,1783355808.254
1783355810,4876.162,4876.062,4876.262,1783355810.304
1783355812,4876.044,4875.944,4876.144,1783355812.253
1783355814,4876.087,4875.987,4876.187,1783355814.237
1783355816,4876.347,4876.247,4876.447,1783355816.242
1783355818,4876.17,4876.07,4876.27,1783355818.304
1783355820,4876.144,4876.044,4876.244,1783355820.269
1783355822,4876.317,4876.217,4876.417,1783355822.282
1783355824,4876.547,4876.447,4876.647,1783355824.268
1783355826,4876.51,4876.41,4876.61,1783355826.258
1783355828,4876.386,4876.286,4876.486,1783355828.262
1783355830,4876.275,4876.175,4876.375,1783355830.307
1783355832,4876.577,4876.477,4876.677,1783355832.288
1783355834,4876.422,4876.322,4876.522,1783355834.262
1783355836,4876.506,4876.406,4876.606,1783355836.232
1783355838,4876.487,4876.387,4876.587,1783355838.259
1783355840,4876.513,4876.413,4876.613,1783355840.251
1783355842,4876.414,4876.314,4876.514,1783355842.281
1783355844,4876.392,4876.292,4876.492,1783355844.297
1783355846,4876.281,4876.181,4876.381,1783355846.267
1783355848,4876.357,4876.257,4876.457,1783355848.270
1783355850,4876.264,4876.164,4876.364,1783355850.230
1783355852,4876.295,4876.195,4876.395,1783355852.268
1783355854,4876.252,4876.152,4876.352,1783355854.259
1783355856,4876.189,4876.089,4876.289,1783355856.240
1783355858,4876.351,4876.251,4876.451,1783355858.302
1783355860,4876.342,4876.242,4876.442,1783355860.251
1783355862,4876.313,4876.213,4876.413,1783355862.266
1783355864,4876.214,4876.114,4876.314,1783355864.295
1783355866,4876.307,4876.207,4876.407,1783355866.226
1783355868,4875.933,4875.833,4876.033,1783355868.246
1783355870,4875.756,4875.656,4875.856,1783355870.253
1783355872,4875.821,4875.721,4875.921,1783355872.307
1783355874,4875.662,4875.562,4875.762,1783355874.261
1783355876,4875.803,4875.703,4875.903,1783355876.262
1783355878,4876.054,4875.954,4876.154,1783355878.246
1783355880,4876.314,4876.214,4876.414,1783355880.258
1783355882,4876.294,4876.194,4876.394,1783355882.260
1783355884,4876.199,4876.099,4876.299,1783355884.266
1783355886,4876.065,4875.965,4876.165,1783355886.267
1783355888,4876.095,4875.995,4876.195,1783355888.266
1783355890,4875.968,4875.868,4876.068,1783355890.302
1783355892,4875.961,4875.861,4876.061,1783355892.255
1783355894,4875.773,4875.673,4875.873,1783355894.243
1783355896,4875.903,4875.803,4876.003,1783355896.255
1783355898,4875.802,4875.702,4875.902,1783355898.254
1783355900,4875.972,4875.872,4876.072,1783355900.247
1783355902,4875.959,4875.859,4876.059,1783355902.265
1783355904,4875.91,4875.81,4876.01,1783355904.269
1783355906,4875.971,4875.871,4876.071,1783355906.255
1783355908,4875.911,4875.811,4876.011,1783355908.303
1783355910,4875.722,4875.622,4875.822,1783355910.311
1783355912,4875.759,4875.659,4875.859,1783355912.266
1783355914,4875.597,4875.497,4875.697,1783355914.269
1783355916,4875.409,4875.309,4875.509,1783355916.238
1783355918,4875.504,4875.404,4875.604,1783355918.303
1783355920,4875.353,4875.253,4875.453,1783355920.272
1783355922,4875.4,4875.3,4875.5,1783355922.261
1783355924,4875.161,4875.061,4875.261,1783355924.255
1783355926,4875.123,4875.023,4875.223,1783355926.224
1783355928,4874.995,4874.895,4875.095,1783355928.240
1783355930,4874.865,4874.765,4874.965,1783355930.256
1783355932,4874.774,4874.674,4874.874,1783355932.264
1783355934,4874.796,4874.696,4874.896,1783355934.235
1783355936,4874.782,4874.682,4874.882,1783355936.307
1783355938,4874.583,4874.483,4874.683,1783355938.265
1783355940,4874.38,4874.28,4874.48,1783355940.269
1783355942,4874.441,4874.341,4874.541,1783355942.275
1783355944,4874.602,4874.502,4874.702,1783355944.274
1783355946,4874.592,4874.492,4874.692,1783355946.328
1783355948,4874.887,4874.787,4874.987,1783355948.304
1783355950,4874.92,4874.82,4875.02,1783355950.302
1783355952,4874.792,4874.692,4874.892,1783355952.322
1783355954,4874.767,4874.667,4874.867,1783355954.304
1783355956,4874.804,4874.704,4874.904,1783355956.314
1783355958,4874.955,4874.855,4875.055,1783355958.305
1783355960,4874.815,4874.715,4874.915,1783355960.303
1783355962,4874.873,4874.773,4874.973,1783355962.302
1783355964,4874.891,4874.791,4874.991,1783355964.304
1783355966,4874.894,4874.794,4874.994,1783355966.305
1783355968,4874.827,4874.727,4874.927,1783355968.303
1783355970,4874.894,4874.794,4874.994,1783355970.265
1783355972,4875.03,4874.93,4875.13,1783355972.264
1783355974,4874.896,4874.796,4874.996,1783355974.302
1783355976,4875.019,4874.919,4875.119,1783355976.306
1783355978,4874.82,4874.72,4874.92,1783355978.237
1783355980,4874.802,4874.702,4874.902,1783355980.251
1783355982,4874.667,4874.567,4874.767,1783355982.246
1783355984,4874.499,4874.399,4874.599,1783355984.267
1783355986,4874.483,4874.383,4874.583,1783355986.306
1783355988,4874.547,4874.447,4874.647,1783355988.304
1783355990,4874.476,4874.376,4874.576,1783355990.309
1783355992,4874.477,4874.377,4874.577,1783355992.303
1783355994,4874.2,4874.1,4874.3,1783355994.256
1783355996,4874.344,4874.244,4874.444,1783355996.303
1783355998,4874.407,4874.307,4874.507,1783355998.305
1783356000,4874.395,4874.295,4874.495,1783356000.305
1783356002,4874.445,4874.345,4874.545,1783356002.291
1783356004,4874.464,4874.364,4874.564,1783356004.322
1783356006,4874.328,4874.228,4874.428,1783356006.302
1783356008,4874.495,4874.395,4874.595,1783356008.308
1783356010,4874.505,4874.405,4874.605,1783356010.334
1783356012,4874.385,4874.285,4874.485,1783356012.312
1783356014,4874.316,4874.216,4874.416,1783356014.349
1783356016,4874.379,4874.279,4874.479,1783356016.352
1783356018,4874.266,4874.166,4874.366,1783356018.317
1783356020,4874.222,4874.122,4874.322,1783356020.302
1783356022,4874.097,4873.997,4874.197,1783356022.317
1783356024,4874.342,4874.242,4874.442,1783356024.302
1783356026,4874.353,4874.253,4874.453,1783356026.302
1783356028,4874.418,4874.318,4874.518,1783356028.305
1783356030,4874.482,4874.382,4874.582,1783356030.309
1783356032,4874.586,4874.486,4874.686,1783356032.305
1783356034,4874.554,4874.454,4874.654,1783356034.311
1783356036,4874.34,4874.24,4874.44,1783356036.253
1783356038,4874.176,4874.076,4874.276,1783356038.303
1783356040,4874.155,4874.055,4874.255,1783356040.272
1783356042,4874.104,4874.004,4874.204,1783356042.260
1783356044,4874.265,4874.165,4874.365,1783356044.323
1783356046,4874.276,4874.176,4874.376,1783356046.271
1783356048,4874.043,4873.943,4874.143,1783356048.310
1783356050,4874.072,4873.972,4874.172,1783356050.304
1783356052,4873.971,4873.871,4874.071,1783356052.319
1783356054,4873.803,4873.703,4873.903,1783356054.304
1783356056,4873.788,4873.688,4873.888,1783356056.304
1783356058,4873.828,4873.728,4873.928,1783356058.315
1783356060,4873.792,4873.692,4873.892,1783356060.370
1783356062,4873.937,4873.837,4874.037,1783356062.311
1783356064,4873.824,4873.724,4873.924,1783356064.306
1783356066,4873.825,4873.725,4873.925,1783356066.303
1783356068,4873.997,4873.897,4874.097,1783356068.257
1783356070,4874.172,4874.072,4874.272,1783356070.304
1783356072,4873.981,4873.881,4874.081,1783356072.270
1783356074,4874.137,4874.037,4874.237,1783356074.268
1783356076,4874.257,4874.157,4874.357,1783356076.308
1783356078,4874.337,4874.237,4874.437,1783356078.321
1783356080,4874.286,4874.186,4874.386,1783356080.307
1783356082,4874.289,4874.189,4874.389,1783356082.309
1783356084,4874.366,4874.266,4874.466,1783356084.360
1783356086,4874.497,4874.397,4874.597,1783356086.325
